name,cdate
A/Victoria/5076/2014|EPI_ISL_171785|2014-10-27,2014-10-27
A/Victoria/5075/2014|EPI_ISL_171784|2014-10-30,2014-10-30
A/Sydney/236/2014|EPI_ISL_171778|2014-08-21,2014-08-21
A/Brisbane/368/2014|EPI_ISL_171769|2014-11-21,2014-11-21
A/Brisbane/349/2014|EPI_ISL_171767|2014-10-20,2014-10-20
A/SOUTHAUSTRALIA/44/2014|EPI_ISL_166209|2014-06-19,2014-06-19
A/VICTORIA/2131/2014|EPI_ISL_168964|2014-10-13,2014-10-13
A/VICTORIA/5060/2014|EPI_ISL_168962|2014-09-19,2014-09-19
A/VICTORIA/2082/2014|EPI_ISL_168960|2014-09-10,2014-09-10
A/VICTORIA/2078/2014|EPI_ISL_168959|2014-09-10,2014-09-10
A/VICTORIA/528/2014|EPI_ISL_168944|2014-07-17,2014-07-17
A/VICTORIA/5070/2014|EPI_ISL_168943|2014-10-01,2014-10-01
A/VICTORIA/5006/2014|EPI_ISL_168941|2014-08-25,2014-08-25
A/VICTORIA/285/2014|EPI_ISL_168939|2014-08-10,2014-08-10
A/VICTORIA/265/2014|EPI_ISL_168937|2014-08-11,2014-08-11
A/TASMANIA/54/2014|EPI_ISL_168935|2014-08-16,2014-08-16
A/TASMANIA/37/2014|EPI_ISL_168933|2014-08-06,2014-08-06
A/TASMANIA/122/2014|EPI_ISL_168932|2014-09-05,2014-09-05
A/SYDNEY/156/2014|EPI_ISL_168931|2014-07-16,2014-07-16
A/SYDNEY/128/2014|EPI_ISL_168930|2014-07-26,2014-07-26
A/SYDNEY/120/2014|EPI_ISL_168929|2014-07-19,2014-07-19
A/SYDNEY/117/2014|EPI_ISL_168928|2014-07-24,2014-07-24
A/SYDNEY/103/2014|EPI_ISL_168926|2014-06-24,2014-06-24
A/SYDNEY/1016/2014|EPI_ISL_168925|2014-08-07,2014-08-07
A/Sydney/1007/2014|EPI_ISL_168924|2014-07-30,2014-07-30
A/SYDNEY/1004/2014|EPI_ISL_168923|2014-07-25,2014-07-25
A/SYDNEY/1001/2014|EPI_ISL_168922|2014-07-25,2014-07-25
A/SOUTHAUSTRALIA/91/2014|EPI_ISL_168918|2014-07-18,2014-07-18
A/SOUTHAUSTRALIA/1032/2014|EPI_ISL_168917|2014-09-08,2014-09-08
A/SOUTHAUSTRALIA/1007/2014|EPI_ISL_168916|2014-07-09,2014-07-09
A/NEWCASTLE/63/2014|EPI_ISL_168908|2014-08-06,2014-08-06
A/NEWCASTLE/1016/2014|EPI_ISL_168904|2014-08-06,2014-08-06
A/CANBERRA/82/2014|EPI_ISL_168899|2014-07-31,2014-07-31
A/CANBERRA/31/2014|EPI_ISL_168897|2014-07-13,2014-07-13
A/CANBERRA/29/2014|EPI_ISL_168896|2014-07-13,2014-07-13
A/CANBERRA/101/2014|EPI_ISL_168895|2014-08-06,2014-08-06
A/BRISBANE/262/2014|EPI_ISL_168890|2014-08-01,2014-08-01
A/Newcastle/22/2014|EPI_ISL_167944|2014-06-16,2014-06-16
A/Victoria/361/2011|EPI_ISL_167307|2011,2011
A/Victoria/8/2010|EPI_ISL_167305|2010,2010
A/Victoria/208/2009|EPI_ISL_167304|2009,2009
A/Victoria/500/2009|EPI_ISL_167300|2009,2009
A/SouthAustralia/55/2014|EPI_ISL_166891|2014-06-29,2014-06-29
A/SouthAustralia/55/2014|EPI_ISL_166890|2014-06-29,2014-06-29
A/Tasmania/11/2014|EPI_ISL_166749|2014-03-16,2014-03-16
A/Tasmania/11/2014|EPI_ISL_166748|2014-03-16,2014-03-16
A/Sydney/71/2014|EPI_ISL_166747|2014-02-09,2014-02-09
A/SouthAustralia/55/2014|EPI_ISL_166745|2014-06-14,2014-06-14
A/Newcastle/22/2014|EPI_ISL_166738|2014-06-16,2014-06-16
A/SouthAustralia/55/2014|EPI_ISL_166239|2014-06-14,2014-06-14
A/Newcastle/22/2014|EPI_ISL_166237|2014-06-16,2014-06-16
A/TASMANIA/15/2014|EPI_ISL_166140|2014-06-04,2014-06-04
A/SOUTHAUSTRALIA/24/2014|EPI_ISL_166134|2014-06-08,2014-06-08
A/PERTH/515/2014|EPI_ISL_166133|2014-02-16,2014-02-16
A/SYDNEY/37/2014|EPI_ISL_166132|2014-02-15,2014-02-15
A/SYDNEY/37/2014|EPI_ISL_166131|2014-02-15,2014-02-15
A/PERTH/522/2014|EPI_ISL_166130|2014-03-11,2014-03-11
A/CANBERRA/2/2014|EPI_ISL_166129|2014-01-23,2014-01-23
A/SYDNEY/66/2014|EPI_ISL_166127|2014-04-29,2014-04-29
A/BRISBANE/100/2014|EPI_ISL_166125|2014-04-07,2014-04-07
A/PERTH/526/2014|EPI_ISL_166124|2014-03-17,2014-03-17
A/SOUTHAUSTRALIA/1005/2014|EPI_ISL_166039|2014-07-03,2014-07-03
A/SYDNEY/85/2014|EPI_ISL_166038|2014-06-03,2014-06-03
A/SYDNEY/84/2014|EPI_ISL_166037|2014-05-22,2014-05-22
A/SYDNEY/92/2014|EPI_ISL_166035|2014-06-13,2014-06-13
A/SYDNEY/81/2014|EPI_ISL_166032|2014-05-28,2014-05-28
A/VICTORIA/27/2014|EPI_ISL_166030|2014-06-25,2014-06-25
A/SOUTHAUSTRALIA/1002/2014|EPI_ISL_166029|2014-06-25,2014-06-25
A/BRISBANE/47/2014|EPI_ISL_165921|2014-02-11,2014-02-11
A/NEWCASTLE/20/2014|EPI_ISL_165907|2014-02-07,2014-02-07
A/VICTORIA/806/2014|EPI_ISL_165906|2014-04-28,2014-04-28
A/Sydney/63/2014|EPI_ISL_165905|2014-02-27,2014-02-27
A/SYDNEY/26/2014|EPI_ISL_165901|2014-03-01,2014-03-01
A/TASMANIA/8/2014|EPI_ISL_165895|2014-02-16,2014-02-16
A/Brisbane/43/2014|EPI_ISL_165893|2014-02-17,2014-02-17
A/Sydney/20/2014|EPI_ISL_165890|2014-01-26,2014-01-26
A/SOUTHAUSTRALIA/55/2014|EPI_ISL_165592|2014-06-14,2014-06-14
A/VICTORIA/503/2014|EPI_ISL_164984|2014-05-05,2014-05-05
A/VICTORIA/503/2014|EPI_ISL_164982|2014-05-05,2014-05-05
A/NEWCASTLE/25/2014|EPI_ISL_164980|2014-05-04,2014-05-04
A/SYDNEY/8/2014|EPI_ISL_161906|2014-01-11,2014-01-11
A/TASMANIA/3/2014|EPI_ISL_161904|2014-01-06,2014-01-06
A/CANBERRA/127/2013|EPI_ISL_161901|2013-11-21,2013-11-21
A/SYDNEY/83/2013|EPI_ISL_161897|2013-11-21,2013-11-21
A/BRISBANE/165/2013|EPI_ISL_161893|2013-09-09,2013-09-09
A/VICTORIA/232/2013|EPI_ISL_161322|2013-11-11,2013-11-11
A/SYDNEY/69/2013|EPI_ISL_161321|2013-11-06,2013-11-06
A/BRISBANE/193/2013|EPI_ISL_161318|2013-10-14,2013-10-14
A/VICTORIA/657/2013|EPI_ISL_161317|2013-10-30,2013-10-30
A/PERTH/258/2013|EPI_ISL_161304|2013-10-16,2013-10-16
A/SYDNEY/1014/2013|EPI_ISL_161303|2013-10-24,2013-10-24
A/VICTORIA/640/2013|EPI_ISL_161302|2013-10-14,2013-10-14
A/CANBERRA/113/2013|EPI_ISL_161285|2013-10-11,2013-10-11
A/BRISBANE/141/2013|EPI_ISL_161283|2013-08-18,2013-08-18
A/BRISBANE/134/2013|EPI_ISL_161282|2013-08-26,2013-08-26
A/SOUTHAUSTRALIA/79/2013|EPI_ISL_161281|2013-09-23,2013-09-23
A/PERTH/98/2013|EPI_ISL_161278|2013-08-05,2013-08-05
A/PERTH/510/2013|EPI_ISL_161274|2013-07-27,2013-07-27
A/VICTORIA/506/2013|EPI_ISL_161273|2013-06-16,2013-06-16
A/VICTORIA/504/2013|EPI_ISL_161272|2013-06-17,2013-06-17
A/VICTORIA/505/2013|EPI_ISL_161271|2013-06-17,2013-06-17
A/BRISBANE/24/2013|EPI_ISL_161270|2013-02-25,2013-02-25
A/BRISBANE/21/2013|EPI_ISL_161269|2013-02-27,2013-02-27
A/BRISBANE/16/2013|EPI_ISL_161268|2013-02-13,2013-02-13
A/BRISBANE/1/2013|EPI_ISL_161267|2013-01-03,2013-01-03
A/SYDNEY/1015/2013|EPI_ISL_161265|2013-10-24,2013-10-24
A/Victoria/361/2011|EPI_ISL_158723|2011-10-24,2011-10-24
A/Victoria/506/2013|EPI_ISL_152924|2013-06-16,2013-06-16
A/VICTORIA/573/2013|EPI_ISL_151598|2013-09-03,2013-09-03
A/PERTH/164/2013|EPI_ISL_151587|2013-08-29,2013-08-29
A/BRISBANE/57/2013|EPI_ISL_151495|2013-07-22,2013-07-22
A/VICTORIA/528/2013|EPI_ISL_151492|2013-07-19,2013-07-19
A/PERTH/508/2013|EPI_ISL_151491|2013-07-20,2013-07-20
A/SYDNEY/28/2013|EPI_ISL_151472|2013-06-19,2013-06-19
A/Victoria/504/2013|EPI_ISL_151024|2013-06-17,2013-06-17
A/SYDNEY/506/2013|EPI_ISL_148749|2013-03-04,2013-03-04
A/Victoria/505/2013|EPI_ISL_145684|2013-06-17,2013-06-17
A/TOWNSVILLE/33/2013|EPI_ISL_145320|2013-03-21,2013-03-21
A/SOUTHAUSTRALIA/29/2013|EPI_ISL_145318|2013-06-30,2013-06-30
A/BRISBANE/3/2013|EPI_ISL_141599|2013-01-07,2013-01-07
A/TOWNSVILLE/16/2013|EPI_ISL_141561|2013-03-04,2013-03-04
A/TASMANIA/1/2013|EPI_ISL_141559|2013-02-22,2013-02-22
A/SOUTHAUSTRALIA/8/2013|EPI_ISL_141558|2013-03-06,2013-03-06
A/SOUTHAUSTRALIA/2/2013|EPI_ISL_141557|2013-01-09,2013-01-09
A/NEWCASTLE/1/2013|EPI_ISL_141550|2013-01-14,2013-01-14
A/SouthAustralia/176/2012|EPI_ISL_137784|2012-11-28,2012-11-28
A/Perth/229/2012|EPI_ISL_137782|2012-08-08,2012-08-08
A/Victoria/692/2012|EPI_ISL_137781|2012-08-01,2012-08-01
A/VICTORIA/203/2012|EPI_ISL_137779|2012-06-14,2012-06-14
A/VICTORIA/192/2012|EPI_ISL_137777|2012-06-12,2012-06-12
A/VICTORIA/175/2012|EPI_ISL_137776|2012-05-19,2012-05-19
A/VICTORIA/162/2012|EPI_ISL_137775|2012-05-16,2012-05-16
A/VICTORIA/125/2012|EPI_ISL_137774|2012-08-22,2012-08-22
A/VICTORIA/120/2012|EPI_ISL_137773|2012-08-18,2012-08-18
A/VICTORIA/87/2012|EPI_ISL_137771|2012-07-16,2012-07-16
A/VICTORIA/78/2012|EPI_ISL_137770|2012-07-16,2012-07-16
A/VICTORIA/43/2012|EPI_ISL_137769|2012-07-14,2012-07-14
A/VICTORIA/7/2012|EPI_ISL_137764|2012-06-18,2012-06-18
A/Sydney/195/2012|EPI_ISL_135839|2012-08-06,2012-08-06
A/TASMANIA/60/2012|EPI_ISL_134528|2012-08-20,2012-08-20
A/VICTORIA/920/2012|EPI_ISL_134478|2012-10-06,2012-10-06
A/VICTORIA/918/2012|EPI_ISL_134477|2012-10-04,2012-10-04
A/VICTORIA/893/2012|EPI_ISL_134476|2012-08-27,2012-08-27
A/VICTORIA/886/2012|EPI_ISL_134475|2012-08-23,2012-08-23
A/VICTORIA/469/2012|EPI_ISL_134473|2012-09-06,2012-09-06
A/VICTORIA/184/2012|EPI_ISL_134472|2012-08-14,2012-08-14
A/SYDNEY/245/2012|EPI_ISL_134471|2012-09-04,2012-09-04
A/SYDNEY/195/2012|EPI_ISL_134470|2012-08-06,2012-08-06
A/SOUTHAUSTRALIA/167/2012|EPI_ISL_134469|2012-10-03,2012-10-03
A/SOUTHAUSTRALIA/160/2012|EPI_ISL_134467|2012-10-07,2012-10-07
A/SOUTHAUSTRALIA/157/2012|EPI_ISL_134466|2012-09-27,2012-09-27
A/SOUTHAUSTRALIA/148/2012|EPI_ISL_134465|2012-09-10,2012-09-10
A/SOUTHAUSTRALIA/133/2012|EPI_ISL_134464|2012-08-20,2012-08-20
A/PERTH/288/2012|EPI_ISL_134460|2012-08-09,2012-08-09
A/NEWCASTLE/8/2012|EPI_ISL_134459|2012-06-25,2012-06-25
A/BRISBANE/132/2012|EPI_ISL_134454|2012-07-30,2012-07-30
A/Victoria/527/2012|EPI_ISL_129538|2012-06-16,2012-06-16
A/SouthAustralia/30/2012|EPI_ISL_129065|2012-05-10,2012-05-10
A/Maryland/02/2012|EPI_ISL_129055|2012-01-18,2012-01-18
A/Brisbane/1/2012|EPI_ISL_129048|2012-01-06,2012-01-06
A/VICTORIA/641/2012|EPI_ISL_128752|2012-07-18,2012-07-18
A/VICTORIA/723/2012|EPI_ISL_128751|2012-08-08,2012-08-08
A/DARWIN/1001/2012|EPI_ISL_128749|2012-07-16,2012-07-16
A/SYDNEY/213/2012|EPI_ISL_128730|2012-06-26,2012-06-26
A/VICTORIA/873/2012|EPI_ISL_128708|2012-08-16,2012-08-16
A/SYDNEY/233/2012|EPI_ISL_128700|2012-07-25,2012-07-25
A/NEWCASTLE/57/2012|EPI_ISL_128699|2012-07-13,2012-07-13
A/SYDNEY/205/2012|EPI_ISL_128698|2012-05-28,2012-05-28
A/SYDNEY/223/2012|EPI_ISL_128687|2012-06-27,2012-06-27
A/TASMANIA/51/2012|EPI_ISL_128684|2012-07-18,2012-07-18
A/BRISBANE/61/2012|EPI_ISL_128682|2012-06-06,2012-06-06
A/VICTORIA/552/2012|EPI_ISL_128681|2012-06-29,2012-06-29
A/SYDNEY/1002/2012|EPI_ISL_128680|2012-07-17,2012-07-17
A/VICTORIA/448/2012|EPI_ISL_128674|2012-08-06,2012-08-06
A/CANBERRA/35/2012|EPI_ISL_128672|2012-07-08,2012-07-08
A/CANBERRA/33/2012|EPI_ISL_128671|2012-07-07,2012-07-07
A/VICTORIA/327/2012|EPI_ISL_128670|2012-07-09,2012-07-09
A/VICTORIA/1002/2012|EPI_ISL_128660|2012-07-16,2012-07-16
A/CANBERRA/1001/2012|EPI_ISL_128659|2012-07-16,2012-07-16
A/SYDNEY/1001/2012|EPI_ISL_128658|2012-07-16,2012-07-16
A/VICTORIA/92/2012|EPI_ISL_128657|2012-07-12,2012-07-12
A/VICTORIA/346/2012|EPI_ISL_128655|2012-07-12,2012-07-12
A/TASMANIA/22/2012|EPI_ISL_128652|2012-07-06,2012-07-06
A/VICTORIA/829/2012|EPI_ISL_128651|2012-07-13,2012-07-13
A/SOUTHAUSTRALIA/108/2012|EPI_ISL_128650|2012-07-05,2012-07-05
A/SOUTHAUSTRALIA/72/2012|EPI_ISL_128642|2012-07-08,2012-07-08
A/TASMANIA/26/2012|EPI_ISL_128641|2012-06-26,2012-06-26
A/VICTORIA/535/2012|EPI_ISL_128640|2012-06-18,2012-06-18
A/SOUTHAUSTRALIA/66/2012|EPI_ISL_128639|2012-06-24,2012-06-24
A/TASMANIA/12/2012|EPI_ISL_128637|2012-06-24,2012-06-24
A/CANBERRA/5/2012|EPI_ISL_128635|2012-06-06,2012-06-06
A/SOUTHAUSTRALIA/54/2012|EPI_ISL_128634|2012-06-26,2012-06-26
A/VICTORIA/531/2012|EPI_ISL_128633|2012-06-14,2012-06-14
A/CANBERRA/1/2012|EPI_ISL_128632|2012-06-01,2012-06-01
A/TASMANIA/7/2012|EPI_ISL_128631|2012-06-19,2012-06-19
A/VICTORIA/13/2012|EPI_ISL_128630|2012-05-29,2012-05-29
A/VICTORIA/806/2012|EPI_ISL_128629|2012-06-11,2012-06-11
A/SOUTHAUSTRALIA/45/2012|EPI_ISL_128627|2012-06-01,2012-06-01
A/BRISBANE/27/2012|EPI_ISL_122604|2012-03-19,2012-03-19
A/Brisbane/11/2010|EPI_ISL_127628|2010,2010
A/Perth/10/2010|EPI_ISL_127604|2010,2010
A/TASMANIA/11/2012|EPI_ISL_122603|2012-06-12,2012-06-12
A/VICTORIA/802/2012|EPI_ISL_122600|2012-05-09,2012-05-09
A/SOUTHAUSTRALIA/39/2012|EPI_ISL_122577|2012-06-01,2012-06-01
A/SYDNEY/200/2012|EPI_ISL_122572|2012-01-09,2012-01-09
A/VICTORIA/649/2011|EPI_ISL_122566|2011-09-17,2011-09-17
A/SOUTHAUSTRALIA/17/2011|EPI_ISL_122565|2011-07-18,2011-07-18
A/BRISBANE/29/2012|EPI_ISL_122564|2012-03-31,2012-03-31
A/VICTORIA/508/2012|EPI_ISL_122563|2012-05-05,2012-05-05
A/SYDNEY/204/2012|EPI_ISL_122562|2012-05-14,2012-05-14
A/BRISBANE/38/2012|EPI_ISL_122561|2012-04-18,2012-04-18
A/PERTH/41/2012|EPI_ISL_122559|2012-04-08,2012-04-08
A/BRISBANE/26/2012|EPI_ISL_122541|2012-03-08,2012-03-08
A/TOWNSVILLE/3/2012|EPI_ISL_122539|2012-03-17,2012-03-17
A/SOUTHAUSTRALIA/313/2011|EPI_ISL_121703|2011-11-18,2011-11-18
A/TOWNSVILLE/1/2012|EPI_ISL_121691|2012-01-21,2012-01-21
A/TASMANIA/1/2012|EPI_ISL_121690|2012-02-20,2012-02-20
A/BRISBANE/6/2012|EPI_ISL_121689|2012-02-02,2012-02-02
A/BRISBANE/1/2012|EPI_ISL_121688|2012-01-06,2012-01-06
A/TASMANIA/2/2012|EPI_ISL_121687|2012-03-21,2012-03-21
A/BRISBANE/11/2012|EPI_ISL_121682|2012-02-13,2012-02-13
A/Brisbane/299/2011|EPI_ISL_119890|2011-08-13,2011-08-13
A/SOUTHAUSTRALIA/1/2012|EPI_ISL_118618|2012-02-07,2012-02-07
A/BRISBANE/417/2011|EPI_ISL_118611|2011-12-22,2011-12-22
A/BRISBANE/413/2011|EPI_ISL_118610|2011-12-18,2011-12-18
A/TOWNSVILLE/133/2011|EPI_ISL_118609|2011-12-16,2011-12-16
A/PERTH/305/2011|EPI_ISL_118607|2011-12-12,2011-12-12
A/SYDNEY/97/2011|EPI_ISL_118601|2011-11-06,2011-11-06
A/SOUTHAUSTRALIA/318/2011|EPI_ISL_118580|2011-11-22,2011-11-22
A/VICTORIA/725/2011|EPI_ISL_118579|2011-12-04,2011-12-04
A/BRISBANE/402/2011|EPI_ISL_118578|2011-11-09,2011-11-09
A/BRISBANE/299/2011|EPI_ISL_108294|2011-08-13,2011-08-13
A/TASMANIA/31/2011|EPI_ISL_106868|2011-10-22,2011-10-22
A/VICTORIA/892/2011|EPI_ISL_106867|2011-11-04,2011-11-04
A/VICTORIA/704/2011|EPI_ISL_106866|2011-10-10,2011-10-10
A/SOUTHAUSTRALIA/299/2011|EPI_ISL_106865|2011-10-24,2011-10-24
A/Tasmania/32/2011|EPI_ISL_106864|2011-10-05,2011-10-05
A/BRISBANE/395/2011|EPI_ISL_106863|2011-10-20,2011-10-20
A/VICTORIA/714/2011|EPI_ISL_106862|2011-10-25,2011-10-25
A/BRISBANE/382/2011|EPI_ISL_106861|2011-09-06,2011-09-06
A/VICTORIA/362/2011|EPI_ISL_106846|2011-10-24,2011-10-24
A/VICTORIA/362/2011|EPI_ISL_106841|2011-10-24,2011-10-24
A/Brisbane/299/2011|EPI_ISL_106108|2011-08-13,2011-08-13
A/Brisbane/299/2011|EPI_ISL_102462|2011-08-13,2011-08-13
A/Victoria/361/2011|EPI_ISL_101507|2011-10-24,2011-10-24
A/SOUTHAUSTRALIA/280/2011|EPI_ISL_99775|2011-10-02,2011-10-02
A/BRISBANE/358/2011|EPI_ISL_99774|2011-08-11,2011-08-11
A/VICTORIA/335/2011|EPI_ISL_99773|2011-09-28,2011-09-28
A/PERTH/86/2011|EPI_ISL_99772|2011-08-16,2011-08-16
A/VICTORIA/103/2011|EPI_ISL_99771|2011-09-20,2011-09-20
A/VICTORIA/853/2011|EPI_ISL_99770|2011-09-15,2011-09-15
A/VICTORIA/636/2011|EPI_ISL_99767|2011-09-13,2011-09-13
A/VICTORIA/304/2011|EPI_ISL_99766|2011-09-14,2011-09-14
A/PERTH/81/2011|EPI_ISL_99757|2011-08-05,2011-08-05
A/SOUTHAUSTRALIA/206/2011|EPI_ISL_99752|2011-09-02,2011-09-02
A/TASMANIA/26/2011|EPI_ISL_99751|2011-08-13,2011-08-13
A/BRISBANE/281/2011|EPI_ISL_99749|2011-07-19,2011-07-19
A/VICTORIA/555/2011|EPI_ISL_99748|2011-08-06,2011-08-06
A/NEWCASTLE/181/2011|EPI_ISL_99746|2011-08-08,2011-08-08
A/VICTORIA/26/2011|EPI_ISL_99745|2011-08-05,2011-08-05
A/SOUTHAUSTRALIA/45/2011|EPI_ISL_99737|2011-07-20,2011-07-20
A/SOUTHAUSTRALIA/34/2011|EPI_ISL_99736|2011-07-20,2011-07-20
A/VICTORIA/511/2011|EPI_ISL_99734|2011-08-08,2011-08-08
A/BRISBANE/233/2011|EPI_ISL_99732|2011-06-17,2011-06-17
A/VICTORIA/5/2011|EPI_ISL_99730|2011-07-04,2011-07-04
A/NEWCASTLE/48/2011|EPI_ISL_99729|2011-06-29,2011-06-29
A/VICTORIA/529/2011|EPI_ISL_99728|2011-07-06,2011-07-06
A/SouthAustralia/03/2011|EPI_ISL_96109|2011-06-10,2011-06-10
A/NEWCASTLE/5/2011|EPI_ISL_95230|2011-06-14,2011-06-14
A/BRISBANE/159/2011|EPI_ISL_95229|2011-05-12,2011-05-12
A/TOWNSVILLE/73/2011|EPI_ISL_95093|2011-04-07,2011-04-07
A/DARWIN/6/2011|EPI_ISL_95079|2011,2011
A/TOWNSVILLE/117/2010|EPI_ISL_94907|2010-12-16,2010-12-16
A/DARWIN/92/2011|EPI_ISL_94858|2011-04-04,2011-04-04
A/VICTORIA/803/2011|EPI_ISL_94856|2011-04-02,2011-04-02
A/PERTH/28/2011|EPI_ISL_94855|2011-02-25,2011-02-25
A/TOWNSVILLE/48/2011|EPI_ISL_94849|2011-03-07,2011-03-07
A/TOWNSVILLE/34/2011|EPI_ISL_94839|2011-02-03,2011-02-03
A/VICTORIA/1034/2010|EPI_ISL_94833|2010-10-30,2010-10-30
A/VICTORIA/1035/2010|EPI_ISL_94832|2010-10-05,2010-10-05
A/TASMANIA/2/2011|EPI_ISL_94831|2011-02-13,2011-02-13
A/TOWNSVILLE/20/2011|EPI_ISL_94826|2011-01-26,2011-01-26
A/TOWNSVILLE/3/2011|EPI_ISL_94807|2011-01-06,2011-01-06
A/VICTORIA/506/2011|EPI_ISL_94782|2011-01-15,2011-01-15
A/Sydney/DD2-02/2010|EPI_ISL_90466|2010-09-04,2010-09-04
A/Sydney/DD2-01/2010|EPI_ISL_90465|2010-09-13,2010-09-13
A/Australia/55/2009|EPI_ISL_87164|2009-07-30,2009-07-30
A/Australia/46/2009|EPI_ISL_87163|2009-07-27,2009-07-27
A/Australia/34/2009|EPI_ISL_87162|2009-07-24,2009-07-24
A/Australia/30/2009|EPI_ISL_87161|2009-07-23,2009-07-23
A/Australia/22/2009|EPI_ISL_87160|2009-07-21,2009-07-21
A/TOWNSVILLE/87/2010|EPI_ISL_86511|2010-11-26,2010-11-26
A/VICTORIA/500/2011|EPI_ISL_86137|2011-01-06,2011-01-06
A/TOWNSVILLE/98/2010|EPI_ISL_86132|2010-12-13,2010-12-13
A/TOWNSVILLE/87/2010|EPI_ISL_86128|2010-11-26,2010-11-26
A/TOWNSVILLE/105/2010|EPI_ISL_86122|2010-12-03,2010-12-03
A/TOWNSVILLE/104/2010|EPI_ISL_86121|2010-12-06,2010-12-06
A/BRISBANE/1/2011|EPI_ISL_86109|2011-01-02,2011-01-02
A/Brisbane/11/2010|EPI_ISL_84104|2010-05-26,2010-05-26
A/Victoria/563/2010|EPI_ISL_84063|2010,2010
A/Brisbane/210/2010|EPI_ISL_84062|2010,2010
A/Perth/10/2010|EPI_ISL_84061|2010,2010
A/Perth/10/2010|EPI_ISL_84060|2010,2010
A/BRISBANE/253/2010|EPI_ISL_83897|2010-09-19,2010-09-19
A/TOWNSVILLE/60/2010|EPI_ISL_83896|2010-10-25,2010-10-25
A/VICTORIA/650/2010|EPI_ISL_83869|2010-10-15,2010-10-15
A/SOUTHAUSTRALIA/414/2010|EPI_ISL_83868|2010-10-04,2010-10-04
A/BRISBANE/122/2010|EPI_ISL_83867|2010-08-22,2010-08-22
A/BRISBANE/258/2010|EPI_ISL_83861|2010-10-01,2010-10-01
A/BRISBANE/219/2010|EPI_ISL_83829|2010-08-30,2010-08-30
A/BRISBANE/218/2010|EPI_ISL_83828|2010-08-28,2010-08-28
A/BRISBANE/217/2010|EPI_ISL_83827|2010-08-25,2010-08-25
A/VICTORIA/563/2010|EPI_ISL_83810|2010-08-30,2010-08-30
A/SYDNEY/13/2010|EPI_ISL_83809|2010-08-12,2010-08-12
A/PERTH/56/2010|EPI_ISL_83808|2010-08-09,2010-08-09
A/PERTH/49/2010|EPI_ISL_83793|2010-08-04,2010-08-04
A/VICTORIA/8/2010|EPI_ISL_83769|2010-08-10,2010-08-10
A/PERTH/501/2010|EPI_ISL_83768|2010-05-20,2010-05-20
A/Victoria/563/2010|EPI_ISL_83225|2010-08-30,2010-08-30
A/Perth/10/2010|EPI_ISL_83223|2010-05-25,2010-05-25
A/PERTH/501/2010|EPI_ISL_79474|2010-05-20,2010-05-20
A/BRISBANE/31/2010|EPI_ISL_79473|2010-07-08,2010-07-08
A/PERTH/519/2010|EPI_ISL_79467|2010-06-16,2010-06-16
A/NEWCASTLE/4/2010|EPI_ISL_78694|2010-06-25,2010-06-25
A/CANBERRA/2/2010|EPI_ISL_78689|2010-06-24,2010-06-24
A/BRISBANE/11/2010|EPI_ISL_78688|2010-05-26,2010-05-26
A/PERTH/10/2010|EPI_ISL_78687|2010-05-25,2010-05-25
A/VICTORIA/4/2010|EPI_ISL_77053|2010-05-11,2010-05-11
A/Australia/18/2009|EPI_ISL_76747|2009-07-21,2009-07-21
A/Perth/673/2009|EPI_ISL_76619|2009-11-04,2009-11-04
A/Sydney/616/2009|EPI_ISL_76618|2009-07-05,2009-07-05
A/Victoria/210/2009|EPI_ISL_76607|2009-06-02,2009-06-02
A/Australia/2/2009|EPI_ISL_74160|2009-07-16,2009-07-16
A/Australia/19/2009|EPI_ISL_74159|2009-07-21,2009-07-21
A/Victoria/210/2009|EPI_ISL_66566|2009-06-02,2009-06-02
A/Victoria/208/2009|EPI_ISL_66559|2009-06-02,2009-06-02
A/PERTH/324/2009|EPI_ISL_65146|2009-07-13,2009-07-13
A/BRISBANE/100/2009|EPI_ISL_65137|2009-07-10,2009-07-10
A/PERTH/107/2009|EPI_ISL_65133|2009-06-21,2009-06-21
A/CANBERRA/20/2009|EPI_ISL_65125|2009-07-14,2009-07-14
A/PERTH/160/2009|EPI_ISL_65123|2009-07-03,2009-07-03
A/SYDNEY/25/2009|EPI_ISL_60927|2009-06-30,2009-06-30
A/BRISBANE/52/2009|EPI_ISL_60923|2009-05-18,2009-05-18
A/SYDNEY/603/2009|EPI_ISL_60918|2009-02-12,2009-02-12
A/BRISBANE/54/2009|EPI_ISL_60149|2009-05-07,2009-05-07
A/BRISBANE/66/2009|EPI_ISL_60148|2009-06-23,2009-06-23
A/Canberra/18/2009|EPI_ISL_60003|2009-06-30,2009-06-30
A/Victoria/210/2009|EPI_ISL_33814|2009-06-02,2009-06-02
A/Victoria/209/2009|EPI_ISL_33597|2009-06-02,2009-06-02
A/Brisbane/53/2009|EPI_ISL_33596|2009-04-28,2009-04-28
A/Sydney/3/2009|EPI_ISL_32486|2009-01-20,2009-01-20
A/Sydney/1/2009|EPI_ISL_32485|2009-01-12,2009-01-12
A/Perth/16/2009|EPI_ISL_31055|2009-04-07,2009-04-07
A/Victoria/502/2009|EPI_ISL_29574|2009-01-25,2009-01-25
A/Victoria/500/2009|EPI_ISL_28580|2009-01-12,2009-01-12
A/Victoria/2036/2017|EPI_ISL_277319|2017-07-12,2017-07-12
